CountryName,CountryCode,Year,Population,GDP
North America,NAC,1966,216659000,875000000000.00
North America,NAC,1967,219176000,927000000000.00
North America,NAC,1968,221503000,1010000000000.00
North America,NAC,1969,223759000,1100000000000.00
North America,NAC,1970,226431000,1160000000000.00
North America,NAC,1971,229677632,1260000000000.00
North America,NAC,1972,232168663,1390000000000.00
North America,NAC,1973,234454577,1560000000000.00
North America,NAC,1974,236715369,1710000000000.00
North America,NAC,1975,239169275,1860000000000.00
North America,NAC,1976,241538008,2080000000000.00
North America,NAC,1977,244018243,2290000000000.00
North America,NAC,1978,246601803,2570000000000.00
North America,NAC,1979,249310344,2870000000000.00
North America,NAC,1980,251795337,3130000000000.00
North America,NAC,1981,254340965,3510000000000.00
North America,NAC,1982,256836391,3660000000000.00
North America,NAC,1983,259214381,3980000000000.00
North America,NAC,1984,261488476,4390000000000.00
North America,NAC,1985,263823014,4700000000000.00
North America,NAC,1986,266290660,4960000000000.00
North America,NAC,1987,268793450,5290000000000.00
North America,NAC,1988,271349094,5750000000000.00
North America,NAC,1989,274154622,6210000000000.00
North America,NAC,1990,277373464,6560000000000.00
North America,NAC,1991,281077441,6770000000000.00
North America,NAC,1992,284943859,7110000000000.00
North America,NAC,1993,288662674,7440000000000.00
North America,NAC,1994,292185983,7870000000000.00
North America,NAC,1995,295640057,8250000000000.00
North America,NAC,1996,299064347,8700000000000.00
North America,NAC,1997,302623445,9230000000000.00
North America,NAC,1998,306070116,9700000000000.00
North America,NAC,1999,309502571,10300000000000.00
North America,NAC,2000,312909974,11000000000000.00
North America,NAC,2001,316052361,11300000000000.00
North America,NAC,2002,319048184,11700000000000.00
North America,NAC,2003,321815286,12400000000000.00
North America,NAC,2004,324809693,13200000000000.00
North America,NAC,2005,327824506,14200000000000.00
North America,NAC,2006,331015609,15100000000000.00
North America,NAC,2007,334185120,15900000000000.00
North America,NAC,2008,337406357,16300000000000.00
North America,NAC,2009,340466060,15800000000000.00
North America,NAC,2010,343396098,16600000000000.00
North America,NAC,2011,345983901,17300000000000.00
North America,NAC,2012,348653238,18000000000000.00
North America,NAC,2013,351205682,18600000000000.00
North America,NAC,2014,353888995,19300000000000.00
North America,NAC,2015,356510820,19800000000000.00
North America,NAC,2016,359245384,20200000000000.00
North America,NAC,2017,361751263,21100000000000.00
North America,NAC,2018,364290258,22200000000000.00
Namibia,NAM,1960,634142,
Namibia,NAM,1961,649279,
Namibia,NAM,1962,665115,
Namibia,NAM,1963,681637,
Namibia,NAM,1964,698796,
Namibia,NAM,1965,716584,
Namibia,NAM,1966,734867,
Namibia,NAM,1967,753688,
Namibia,NAM,1968,773422,
Namibia,NAM,1969,794588,
Namibia,NAM,1970,817469,
Namibia,NAM,1971,842354,
Namibia,NAM,1972,868958,
Namibia,NAM,1973,896266,
Namibia,NAM,1974,922903,
Namibia,NAM,1975,947921,
Namibia,NAM,1976,971121,
Namibia,NAM,1977,992956,
Namibia,NAM,1978,1014057,
Namibia,NAM,1979,1035381,
Namibia,NAM,1980,1057727,2422096075.00
Namibia,NAM,1981,1080941,2246757386.00
Namibia,NAM,1982,1105104,2116069374.00
Namibia,NAM,1983,1131632,2293990996.00
Namibia,NAM,1984,1162279,1947967886.00
Namibia,NAM,1985,1198148,1605911706.00
Namibia,NAM,1986,1239928,1806223061.00
Namibia,NAM,1987,1286797,2296378835.00
Namibia,NAM,1988,1336536,2491412336.00
Namibia,NAM,1989,1386010,2531519951.00
Namibia,NAM,1990,1432905,2785764518.00
Namibia,NAM,1991,1476388,2992650454.00
Namibia,NAM,1992,1516958,3424733520.00
Namibia,NAM,1993,1555101,3218475900.00
Namibia,NAM,1994,1591822,3636645995.00
Namibia,NAM,1995,1627865,3942478206.00
Namibia,NAM,1996,1663378,3945340776.00
Namibia,NAM,1997,1698032,4102648720.00
Namibia,NAM,1998,1731639,3826527631.00
Namibia,NAM,1999,1763859,3818954448.00
Namibia,NAM,2000,1794571,3833993703.00
Namibia,NAM,2001,1823672,3476452446.00
Namibia,NAM,2002,1851523,3275669889.00
Namibia,NAM,2003,1879117,4811994025.00
Namibia,NAM,2004,1907745,6480441754.00
Namibia,NAM,2005,1938320,7121391946.00
Namibia,NAM,2006,1971317,7835043624.00
Namibia,NAM,2007,2006514,8740865600.00
Namibia,NAM,2008,2043394,8486721917.00
Namibia,NAM,2009,2081044,8876191121.00
Namibia,NAM,2010,2118874,11282192605.00
Namibia,NAM,2011,2156701,12409629836.00
Namibia,NAM,2012,2194784,13016272899.00
Namibia,NAM,2013,2233510,12717790505.00
Namibia,NAM,2014,2273430,12786078008.00
Namibia,NAM,2015,2314904,11650656642.00
Namibia,NAM,2016,2358041,11286139080.00
Namibia,NAM,2017,2402603,13566192143.00
Namibia,NAM,2018,2448255,14521711630.00
New Caledonia,NCL,1960,79000,
New Caledonia,NCL,1961,81200,
New Caledonia,NCL,1962,83400,
New Caledonia,NCL,1963,85700,
New Caledonia,NCL,1964,88100,
New Caledonia,NCL,1965,90500,159594493.50
New Caledonia,NCL,1966,93500,164206537.60
New Caledonia,NCL,1967,96500,180036768.90
New Caledonia,NCL,1968,99500,215507164.00
New Caledonia,NCL,1969,104000,263108834.50
New Caledonia,NCL,1970,112000,358815681.90
New Caledonia,NCL,1971,120000,413634335.30
New Caledonia,NCL,1972,125500,505892512.90
New Caledonia,NCL,1973,128500,542294864.80
New Caledonia,NCL,1974,131000,637400199.10
New Caledonia,NCL,1975,132500,816647865.80
New Caledonia,NCL,1976,134000,798310509.60
New Caledonia,NCL,1977,136000,837616756.50
New Caledonia,NCL,1978,137500,846007597.70
New Caledonia,NCL,1979,138500,1047225130.00
New Caledonia,NCL,1980,140050,1182457143.00
New Caledonia,NCL,1981,142650,972563810.20
New Caledonia,NCL,1982,145700,904619629.80
New Caledonia,NCL,1983,148700,823832940.50
New Caledonia,NCL,1984,151650,796018978.50
New Caledonia,NCL,1985,154450,854823821.70
New Caledonia,NCL,1986,157350,1201262518.00
New Caledonia,NCL,1987,160500,1488113532.00
New Caledonia,NCL,1988,163650,2072735787.00
New Caledonia,NCL,1989,166898,2185072798.00
New Caledonia,NCL,1990,170899,2529310104.00
New Caledonia,NCL,1991,175362,2653781596.00
New Caledonia,NCL,1992,179799,2923764926.00
New Caledonia,NCL,1993,184496,3070161471.00
New Caledonia,NCL,1994,189482,3038727617.00
New Caledonia,NCL,1995,193816,3628440275.00
New Caledonia,NCL,1996,197564,3606968434.00
New Caledonia,NCL,1997,201418,3291489841.00
New Caledonia,NCL,1998,205279,3158806480.00
New Caledonia,NCL,1999,209214,3056999988.00
New Caledonia,NCL,2000,213230,2682347064.00
New Caledonia,NCL,2001,217324,
New Caledonia,NCL,2002,221490,
New Caledonia,NCL,2003,225296,
New Caledonia,NCL,2004,228750,
New Caledonia,NCL,2005,232250,
New Caledonia,NCL,2006,235750,
New Caledonia,NCL,2007,239250,
New Caledonia,NCL,2008,242750,
New Caledonia,NCL,2009,245950,
New Caledonia,NCL,2010,249750,
New Caledonia,NCL,2011,254350,
New Caledonia,NCL,2012,259000,
New Caledonia,NCL,2013,263650,
New Caledonia,NCL,2014,268050,
New Caledonia,NCL,2015,272400,
New Caledonia,NCL,2016,276550,
New Caledonia,NCL,2017,280350,
New Caledonia,NCL,2018,284060,
Niger,NER,1960,3388764,449526872.60
Niger,NER,1961,3486326,485785234.90
Niger,NER,1962,3588228,531736492.90
Niger,NER,1963,3693980,586294761.50
Niger,NER,1964,3802803,582816358.30
Niger,NER,1965,3914117,673383604.20
Niger,NER,1966,4027963,702296184.40
Niger,NER,1967,4144592,665586975.10
Niger,NER,1968,4263927,641214210.70
Niger,NER,1969,4385927,625867922.70
Niger,NER,1970,4510644,649916708.20
Niger,NER,1971,4637988,693573595.30
Niger,NER,1972,4768227,742779740.40
Niger,NER,1973,4902151,946385033.00
Niger,NER,1974,5040798,1026136974.00
Niger,NER,1975,5184941,1048690933.00
Niger,NER,1976,5335085,1064517575.00
Niger,NER,1977,5491153,1291457973.00
Niger,NER,1978,5652652,1774365275.00
Niger,NER,1979,5818763,2109278102.00
Niger,NER,1980,5989004,2508524186.00
Niger,NER,1981,6163705,2170893039.00
Niger,NER,1982,6343523,2017611927.00
Niger,NER,1983,6528641,1803099732.00
Niger,NER,1984,6719309,1461243212.00
Niger,NER,1985,6915997,1440581534.00
Niger,NER,1986,7118883,1904097020.00
Niger,NER,1987,7328943,2233005823.00
Niger,NER,1988,7548433,2280356338.00
Niger,NER,1989,7780245,2179567108.00
Niger,NER,1990,8026591,2480673195.00
Niger,NER,1991,8288735,2327986216.00
Niger,NER,1992,8566770,2344987614.00
Niger,NER,1993,8860287,1606581744.00
Niger,NER,1994,9168312,1563207225.00
Niger,NER,1995,9490288,1880803362.00
Niger,NER,1996,9826598,1987770899.00
Niger,NER,1997,10178201,1845599608.00
Niger,NER,1998,10545716,2076737357.00
Niger,NER,1999,10929918,2018193703.00
Niger,NER,2000,11331557,1798374468.00
Niger,NER,2001,11751365,1945327565.00
Niger,NER,2002,12189983,2170481509.00
Niger,NER,2003,12647984,2731416346.00
Niger,NER,2004,13125916,3052898739.00
Niger,NER,2005,13624467,3405134832.00
Niger,NER,2006,14143971,3646728060.00
Niger,NER,2007,14685399,4291363391.00
Niger,NER,2008,15250908,5379299888.00
Niger,NER,2009,15843133,5373097441.00
Niger,NER,2010,16464025,5718664505.00
Niger,NER,2011,17114761,6409184724.00
Niger,NER,2012,17795191,6942258305.00
Niger,NER,2013,18504255,7667952566.00
Niger,NER,2014,19240157,8229731384.00
Niger,NER,2015,20001663,7217667781.00
Niger,NER,2016,20788838,7528285444.00
Niger,NER,2017,21602472,8119710126.00
Niger,NER,2018,22442948,9239513530.00
Nigeria,NGA,1960,45138458,4196092258.00
Nigeria,NGA,1961,46063563,4467200336.00
Nigeria,NGA,1962,47029822,4909302954.00
Nigeria,NGA,1963,48032934,5165489010.00
Nigeria,NGA,1964,49066760,5552822484.00
Nigeria,NGA,1965,50127921,5874422512.00
Nigeria,NGA,1966,51217973,6366792664.00
Nigeria,NGA,1967,52342233,5203135937.00
Nigeria,NGA,1968,53506196,5200895982.00
Nigeria,NGA,1969,54717039,6634187316.00
Nigeria,NGA,1970,55982144,12545849083.00
Nigeria,NGA,1971,57296983,9181769912.00
Nigeria,NGA,1972,58665808,12274416018.00
Nigeria,NGA,1973,60114625,15162871287.00
Nigeria,NGA,1974,61677177,24846641318.00
Nigeria,NGA,1975,63374298,27778934625.00
Nigeria,NGA,1976,65221378,36308883249.00
Nigeria,NGA,1977,67203128,36035407725.00
Nigeria,NGA,1978,69271917,36527862209.00
Nigeria,NGA,1979,71361131,47259911894.00
Nigeria,NGA,1980,73423633,64201788123.00
Nigeria,NGA,1981,75440502,164000000000.00
Nigeria,NGA,1982,77427546,143000000000.00
Nigeria,NGA,1983,79414840,97094911791.00
Nigeria,NGA,1984,81448755,73484359521.00
Nigeria,NGA,1985,83562785,73745821156.00
Nigeria,NGA,1986,85766399,54805852581.00
Nigeria,NGA,1987,88048032,52676041931.00
Nigeria,NGA,1988,90395271,49648470440.00
Nigeria,NGA,1989,92788027,44003061108.00
Nigeria,NGA,1990,95212450,54035795388.00
Nigeria,NGA,1991,97667632,49118433048.00
Nigeria,NGA,1992,100161710,47794925815.00
Nigeria,NGA,1993,102700753,27752204320.00
Nigeria,NGA,1994,105293700,33833042988.00
Nigeria,NGA,1995,107948335,44062465800.00
Nigeria,NGA,1996,110668794,51075815093.00
Nigeria,NGA,1997,113457663,54457835193.00
Nigeria,NGA,1998,116319759,54604050168.00
Nigeria,NGA,1999,119260063,59372613486.00
Nigeria,NGA,2000,122283850,69448756933.00
Nigeria,NGA,2001,125394046,74030364472.00
Nigeria,NGA,2002,128596076,95385819321.00
Nigeria,NGA,2003,131900631,105000000000.00
Nigeria,NGA,2004,135320422,136000000000.00
Nigeria,NGA,2005,138865016,176000000000.00
Nigeria,NGA,2006,142538308,236000000000.00
Nigeria,NGA,2007,146339977,276000000000.00
Nigeria,NGA,2008,150269623,337000000000.00
Nigeria,NGA,2009,154324933,292000000000.00
Nigeria,NGA,2010,158503197,363000000000.00
Nigeria,NGA,2011,162805071,410000000000.00
Nigeria,NGA,2012,167228767,459000000000.00
Nigeria,NGA,2013,171765769,515000000000.00
Nigeria,NGA,2014,176404902,568000000000.00
Nigeria,NGA,2015,181137448,495000000000.00
Nigeria,NGA,2016,185960289,405000000000.00
Nigeria,NGA,2017,190873311,376000000000.00
Nigeria,NGA,2018,195874740,397000000000.00
Nicaragua,NIC,1960,1773129,223854666.70
Nicaragua,NIC,1961,1829778,240524723.40
Nicaragua,NIC,1962,1887425,265291588.70
Nicaragua,NIC,1963,1946234,292916241.10
Nicaragua,NIC,1964,2006481,341973758.90
Nicaragua,NIC,1965,2068381,566542872.40
Nicaragua,NIC,1966,2131976,606671444.00
Nicaragua,NIC,1967,2197298,657171436.70
Nicaragua,NIC,1968,2264623,695899980.40
Nicaragua,NIC,1969,2334279,747971449.60
Nicaragua,NIC,1970,2406513,776585681.10
Nicaragua,NIC,1971,2481341,826571413.40
Nicaragua,NIC,1972,2558699,880842890.10
Nicaragua,NIC,1973,2638699,1093571442.00
Nicaragua,NIC,1974,2721415,1520900045.00
Nicaragua,NIC,1975,2806857,1590428523.00
Nicaragua,NIC,1976,2894972,1847871372.00
Nicaragua,NIC,1977,2985489,2239857061.00
Nicaragua,NIC,1978,3077866,2142128604.00
Nicaragua,NIC,1979,3171408,1527852636.00
Nicaragua,NIC,1980,3265519,2189347368.00
Nicaragua,NIC,1981,3360140,2448290110.00
Nicaragua,NIC,1982,3455123,2465165180.00
Nicaragua,NIC,1983,3549711,2743341724.00
Nicaragua,NIC,1984,3642976,3105517091.00
Nicaragua,NIC,1985,3734341,2683816289.00
Nicaragua,NIC,1986,3823130,2885710609.00
Nicaragua,NIC,1987,3909671,3851213728.00
Nicaragua,NIC,1988,3995533,2630904262.00
Nicaragua,NIC,1989,4082958,1013184746.00
Nicaragua,NIC,1990,4173434,1009455484.00
Nicaragua,NIC,1991,4267568,1488804124.00
Nicaragua,NIC,1992,4364512,1792800000.00
Nicaragua,NIC,1993,4462497,1756454248.00
Nicaragua,NIC,1994,4559006,3863185119.00
Nicaragua,NIC,1995,4652185,4140470000.00
Nicaragua,NIC,1996,4741578,4308351903.00
Nicaragua,NIC,1997,4827661,4389965591.00
Nicaragua,NIC,1998,4910647,4635267225.00
Nicaragua,NIC,1999,4991040,4855717875.00
Nicaragua,NIC,2000,5069302,5107329007.00
Nicaragua,NIC,2001,5145366,5323146566.00
Nicaragua,NIC,2002,5219328,5224213018.00
Nicaragua,NIC,2003,5292118,5322454926.00
Nicaragua,NIC,2004,5364935,5795568205.00
Nicaragua,NIC,2005,5438690,6321335612.00
Nicaragua,NIC,2006,5513763,6763671611.00
Nicaragua,NIC,2007,5590055,7423377429.00
Nicaragua,NIC,2008,5667432,8496965842.00
Nicaragua,NIC,2009,5745526,8298695145.00
Nicaragua,NIC,2010,5824065,8758622329.00
Nicaragua,NIC,2011,5903039,9774316692.00
Nicaragua,NIC,2012,5982526,10532001130.00
Nicaragua,NIC,2013,6062454,10982972256.00
Nicaragua,NIC,2014,6142733,11880438824.00
Nicaragua,NIC,2015,6223240,12756717323.00
Nicaragua,NIC,2016,6303974,13286093197.00
Nicaragua,NIC,2017,6384855,13843586680.00
Nicaragua,NIC,2018,6465513,13117859222.00
Netherlands,NLD,1960,11486631,12276734172.00
Netherlands,NLD,1961,11638712,13493833740.00
Netherlands,NLD,1962,11805689,14647057370.00
Netherlands,NLD,1963,11965966,15891241386.00
Netherlands,NLD,1964,12127120,18699380731.00
Netherlands,NLD,1965,12294732,21000586933.00
Netherlands,NLD,1966,12456251,22867203317.00
Netherlands,NLD,1967,12598201,25087562181.00
Netherlands,NLD,1968,12729721,27817605743.00
Netherlands,NLD,1969,12877984,31503868835.00
Netherlands,NLD,1970,13038526,38164716869.00
Netherlands,NLD,1971,13194497,44579122682.00
Netherlands,NLD,1972,13328593,54706557264.00
Netherlands,NLD,1973,13439322,71840910058.00
Netherlands,NLD,1974,13545056,87243413477.00
Netherlands,NLD,1975,13666335,100000000000.00
Netherlands,NLD,1976,13774037,109000000000.00
Netherlands,NLD,1977,13856185,127000000000.00
Netherlands,NLD,1978,13941700,156000000000.00
Netherlands,NLD,1979,14038270,180000000000.00
Netherlands,NLD,1980,14149800,195000000000.00
Netherlands,NLD,1981,14247208,164000000000.00
Netherlands,NLD,1982,14312690,158000000000.00
Netherlands,NLD,1983,14367070,153000000000.00
Netherlands,NLD,1984,14424211,144000000000.00
Netherlands,NLD,1985,14491632,144000000000.00
Netherlands,NLD,1986,14572278,201000000000.00
Netherlands,NLD,1987,14665037,245000000000.00
Netherlands,NLD,1988,14760094,262000000000.00
Netherlands,NLD,1989,14848907,258000000000.00
Netherlands,NLD,1990,14951510,318000000000.00
Netherlands,NLD,1991,15069798,328000000000.00
Netherlands,NLD,1992,15184166,363000000000.00
Netherlands,NLD,1993,15290368,354000000000.00
Netherlands,NLD,1994,15382838,379000000000.00
Netherlands,NLD,1995,15459006,452000000000.00
Netherlands,NLD,1996,15530498,450000000000.00
Netherlands,NLD,1997,15610650,417000000000.00
Netherlands,NLD,1998,15707209,438000000000.00
Netherlands,NLD,1999,15812088,447000000000.00
Netherlands,NLD,2000,15925513,416000000000.00
Netherlands,NLD,2001,16046180,431000000000.00
Netherlands,NLD,2002,16148929,472000000000.00
Netherlands,NLD,2003,16225302,579000000000.00
Netherlands,NLD,2004,16281779,657000000000.00
Netherlands,NLD,2005,16319868,685000000000.00
Netherlands,NLD,2006,16346101,733000000000.00
Netherlands,NLD,2007,16381696,847000000000.00
Netherlands,NLD,2008,16445593,948000000000.00
Netherlands,NLD,2009,16530388,868000000000.00
Netherlands,NLD,2010,16615394,847000000000.00
Netherlands,NLD,2011,16693074,904000000000.00
Netherlands,NLD,2012,16754962,839000000000.00
Netherlands,NLD,2013,16804432,877000000000.00
Netherlands,NLD,2014,16865008,891000000000.00
Netherlands,NLD,2015,16939923,765000000000.00
Netherlands,NLD,2016,17030314,784000000000.00
Netherlands,NLD,2017,17131296,831000000000.00
Netherlands,NLD,2018,17231017,913000000000.00
Norway,NOR,1960,3581239,5163271598.00
Norway,NOR,1961,3609800,5632460937.00
Norway,NOR,1962,3638918,6066976683.00
Norway,NOR,1963,3666537,6510239503.00
Norway,NOR,1964,3694339,7159202706.00
Norway,NOR,1965,3723168,8058681060.00
Norway,NOR,1966,3753012,8696460205.00
Norway,NOR,1967,3784539,9514496703.00
Norway,NOR,1968,3816486,10159934137.00
Norway,NOR,1969,3847707,11063065083.00
Norway,NOR,1970,3875763,12814123115.00
Norway,NOR,1971,3903039,14583114840.00
Norway,NOR,1972,3933004,17358610850.00
Norway,NOR,1973,3960612,22534253703.00
Norway,NOR,1974,3985258,27145693810.00
Norway,NOR,1975,4007313,32877805200.00
Norway,NOR,1976,4026152,35942270686.00
Norway,NOR,1977,4043205,41508030431.00
Norway,NOR,1978,4058671,46523091010.00
Norway,NOR,1979,4072517,53132244624.00
Norway,NOR,1980,4085620,64439382896.00
Norway,NOR,1981,4099702,63596654761.00
Norway,NOR,1982,4114787,62647195538.00
Norway,NOR,1983,4128432,61627240831.00
Norway,NOR,1984,4140099,62057955033.00
Norway,NOR,1985,4152516,65416879914.00
Norway,NOR,1986,4167354,78693253276.00
Norway,NOR,1987,4186905,94230055659.00
Norway,NOR,1988,4209488,102000000000.00
Norway,NOR,1989,4226901,103000000000.00
Norway,NOR,1990,4241473,120000000000.00
Norway,NOR,1991,4261732,122000000000.00
Norway,NOR,1992,4286401,131000000000.00
Norway,NOR,1993,4311991,121000000000.00
Norway,NOR,1994,4336613,127000000000.00
Norway,NOR,1995,4359184,152000000000.00
Norway,NOR,1996,4381336,164000000000.00
Norway,NOR,1997,4405157,161000000000.00
Norway,NOR,1998,4431464,154000000000.00
Norway,NOR,1999,4461913,162000000000.00
Norway,NOR,2000,4490967,171000000000.00
Norway,NOR,2001,4513751,174000000000.00
Norway,NOR,2002,4538159,195000000000.00
Norway,NOR,2003,4564855,229000000000.00
Norway,NOR,2004,4591910,264000000000.00
Norway,NOR,2005,4623291,309000000000.00
Norway,NOR,2006,4660677,345000000000.00
Norway,NOR,2007,4709153,401000000000.00
Norway,NOR,2008,4768212,463000000000.00
Norway,NOR,2009,4828726,387000000000.00
Norway,NOR,2010,4889252,429000000000.00
Norway,NOR,2011,4953088,499000000000.00
Norway,NOR,2012,5018573,510000000000.00
Norway,NOR,2013,5079623,524000000000.00
Norway,NOR,2014,5137232,499000000000.00
Norway,NOR,2015,5188607,387000000000.00
Norway,NOR,2016,5234519,371000000000.00
Norway,NOR,2017,5276968,399000000000.00
Norway,NOR,2018,5314336,435000000000.00
Nepal,NPL,1960,10105050,508334414.00
Nepal,NPL,1961,10267264,531959561.60
Nepal,NPL,1962,10433145,574091101.20
Nepal,NPL,1963,10604621,496947904.40
Nepal,NPL,1964,10783967,496098775.30
Nepal,NPL,1965,10972912,735267082.30
Nepal,NPL,1966,11172529,906811943.80
Nepal,NPL,1967,11382967,841974025.50
Nepal,NPL,1968,11603928,772228643.40
Nepal,NPL,1969,11834654,788641965.40
Nepal,NPL,1970,12074626,865975308.60
Nepal,NPL,1971,12323982,882765471.60
Nepal,NPL,1972,12583140,1024098805.00
Nepal,NPL,1973,12852206,972101725.00
Nepal,NPL,1974,13131260,1217953547.00
Nepal,NPL,1975,13420369,1575789254.00
Nepal,NPL,1976,13719471,1452792989.00
Nepal,NPL,1977,14028536,1382400000.00
Nepal,NPL,1978,14347641,1604162497.00
Nepal,NPL,1979,14676929,1851250008.00
Nepal,NPL,1980,15016402,1945916583.00
Nepal,NPL,1981,15367230,2275583317.00
Nepal,NPL,1982,15729431,2395429852.00
Nepal,NPL,1983,16100617,2447174803.00
Nepal,NPL,1984,16477473,2581207388.00
